Brighton & Hove Albion,Blackpool,0,0
Brighton & Hove Albion,Bolton Wanderers,2,1
Brighton & Hove Albion,AFC Bournemouth,0,2
Brighton & Hove Albion,Brentford,0,1
Brighton & Hove Albion,Cardiff City,1,1
Brighton & Hove Albion,Charlton Athletic,2,2
Brighton & Hove Albion,Derby County,2,0
Brighton & Hove Albion,Fulham,1,2
Brighton & Hove Albion,Huddersfield Town,0,0
Brighton & Hove Albion,Ipswich Town,3,2
Brighton & Hove Albion,Leeds United,2,0
Brighton & Hove Albion,Middlesbrough,1,2
Brighton & Hove Albion,Millwall,0,1
Brighton & Hove Albion,Norwich City,0,1
Brighton & Hove Albion,Nottingham Forest,2,3
Brighton & Hove Albion,Reading,2,2
Brighton & Hove Albion,Rotherham United,1,1
Brighton & Hove Albion,Sheffield Wednesday,0,1
Brighton & Hove Albion,Watford,0,2
Brighton & Hove Albion,Wigan Athletic,1,0
Brighton & Hove Albion,Wolverhampton Wanderers,1,1
Cardiff City,Birmingham City,2,0
Cardiff City,Blackburn Rovers,1,1
Cardiff City,Blackpool,3,2
Cardiff City,Bolton Wanderers,0,3
Cardiff City,AFC Bournemouth,1,1
Cardiff City,Brentford,2,3
Cardiff City,Brighton & Hove Albion,0,0
Cardiff City,Charlton Athletic,1,2
Cardiff City,Derby County,0,2
Cardiff City,Fulham,1,0
Cardiff City,Huddersfield Town,3,1
Cardiff City,Ipswich Town,3,1
Cardiff City,Leeds United,3,1
Cardiff City,Middlesbrough,0,1
Cardiff City,Millwall,0,0
Cardiff City,Norwich City,2,4
Cardiff City,Nottingham Forest,2,1
Cardiff City,Reading,2,1
Cardiff City,Rotherham United,0,0
Cardiff City,Sheffield Wednesday,2,1
Cardiff City,Watford,2,4
Cardiff City,Wigan Athletic,1,0
Cardiff City,Wolverhampton Wanderers,0,1
Charlton Athletic,Birmingham City,1,1
Charlton Athletic,Blackburn Rovers,1,3
Charlton Athletic,Blackpool,2,2
Charlton Athletic,Bolton Wanderers,2,1
Charlton Athletic,AFC Bournemouth,0,3
Charlton Athletic,Brentford,3,0
Charlton Athletic,Brighton & Hove Albion,0,1
Charlton Athletic,Cardiff City,1,1
Charlton Athletic,Derby County,3,2
Charlton Athletic,Fulham,1,1
Charlton Athletic,Huddersfield Town,3,0
Charlton Athletic,Ipswich Town,0,1
Charlton Athletic,Leeds United,2,1
Charlton Athletic,Middlesbrough,0,0
Charlton Athletic,Millwall,0,0
Charlton Athletic,Norwich City,2,3
Charlton Athletic,Nottingham Forest,2,1
Charlton Athletic,Reading,3,2
Charlton Athletic,Rotherham United,1,1
Charlton Athletic,Sheffield Wednesday,1,1
Charlton Athletic,Watford,1,0
Charlton Athletic,Wigan Athletic,2,1
Charlton Athletic,Wolverhampton Wanderers,1,1
Derby County,Birmingham City,2,2
Derby County,Blackburn Rovers,2,0
Derby County,Blackpool,4,0
Derby County,Bolton Wanderers,4,1
Derby County,AFC Bournemouth,2,0
Derby County,Brentford,1,1
Derby County,Brighton & Hove Albion,3,0
Derby County,Cardiff City,2,2
Derby County,Charlton Athletic,2,0
Derby County,Fulham,5,1
Derby County,Huddersfield Town,3,2
Derby County,Ipswich Town,1,1
Derby County,Leeds United,2,0
Derby County,Middlesbrough,0,1
Derby County,Millwall,0,0
Derby County,Norwich City,2,2
Derby County,Nottingham Forest,1,2
Derby County,Reading,0,3
Derby County,Rotherham United,1,0
Derby County,Sheffield Wednesday,3,2
Derby County,Watford,2,2
Derby County,Wigan Athletic,1,2
Derby County,Wolverhampton Wanderers,5,0
Fulham,Birmingham City,1,1
Fulham,Blackburn Rovers,0,1
Fulham,Blackpool,2,2
Fulham,Bolton Wanderers,4,0
Fulham,AFC Bournemouth,1,5
Fulham,Brentford,1,4
Fulham,Brighton & Hove Albion,0,2
Fulham,Cardiff City,1,1
Fulham,Charlton Athletic,3,0
Fulham,Derby County,2,0
Fulham,Huddersfield Town,3,1
Fulham,Ipswich Town,1,2
Fulham,Leeds United,0,3
Fulham,Middlesbrough,4,3
Fulham,Millwall,0,1
Fulham,Norwich City,1,0
Fulham,Nottingham Forest,3,2
Fulham,Reading,2,1
Fulham,Rotherham United,1,1
Fulham,Sheffield Wednesday,4,0
Fulham,Watford,0,5
Fulham,Wigan Athletic,2,2
Fulham,Wolverhampton Wanderers,0,1
Huddersfield Town,Birmingham City,0,1
Huddersfield Town,Blackburn Rovers,2,2
Huddersfield Town,Blackpool,4,2
Huddersfield Town,Bolton Wanderers,2,1
Huddersfield Town,AFC Bournemouth,0,4
Huddersfield Town,Brentford,2,1
Huddersfield Town,Brighton & Hove Albion,1,1
Huddersfield Town,Cardiff City,0,0
Huddersfield Town,Charlton Athletic,1,1
Huddersfield Town,Derby County,4,4
Huddersfield Town,Fulham,0,2
Huddersfield Town,Ipswich Town,2,1
Huddersfield Town,Leeds United,1,2
Huddersfield Town,Middlesbrough,1,2
Huddersfield Town,Millwall,2,1
Huddersfield Town,Norwich City,2,2
Huddersfield Town,Nottingham Forest,3,0
Huddersfield Town,Reading,3,0
Huddersfield Town,Rotherham United,0,2
Huddersfield Town,Sheffield Wednesday,0,0
Huddersfield Town,Watford,3,1
Huddersfield Town,Wigan Athletic,0,0
Huddersfield Town,Wolverhampton Wanderers,1,4
Ipswich Town,Birmingham City,4,2
Ipswich Town,Blackburn Rovers,1,1
Ipswich Town,Blackpool,3,2
Ipswich Town,Bolton Wanderers,1,0
Ipswich Town,AFC Bournemouth,1,1
Ipswich Town,Brentford,1,1
Ipswich Town,Brighton & Hove Albion,2,0
Ipswich Town,Cardiff City,3,1
Ipswich Town,Charlton Athletic,3,0
Ipswich Town,Derby County,0,1
Ipswich Town,Fulham,2,1
Ipswich Town,Huddersfield Town,2,2
Ipswich Town,Leeds United,4,1
Ipswich Town,Middlesbrough,2,0
Ipswich Town,Millwall,2,0
Ipswich Town,Norwich City,0,1
Ipswich Town,Nottingham Forest,2,1
Ipswich Town,Reading,0,1
Ipswich Town,Rotherham United,2,0
Ipswich Town,Sheffield Wednesday,2,1
Ipswich Town,Watford,1,0
Ipswich Town,Wigan Athletic,0,0
Ipswich Town,Wolverhampton Wanderers,2,1
Leeds United,Birmingham City,1,1
Leeds United,Blackburn Rovers,0,3
Leeds United,Blackpool,3,1
Leeds United,Bolton Wanderers,1,0
Leeds United,AFC Bournemouth,1,0
Leeds United,Brentford,0,1
Leeds United,Brighton & Hove Albion,0,2
Leeds United,Cardiff City,1,2
Leeds United,Charlton Athletic,2,2
Leeds United,Derby County,2,0
Leeds United,Fulham,0,1
Leeds United,Huddersfield Town,3,0
Leeds United,Ipswich Town,2,1
Leeds United,Middlesbrough,1,0
Leeds United,Millwall,1,0
Leeds United,Norwich City,0,2
Leeds United,Nottingham Forest,0,0
Leeds United,Reading,0,0
Leeds United,Rotherham United,0,0
Leeds United,Sheffield Wednesday,1,1
Leeds United,Watford,2,3
Leeds United,Wigan Athletic,0,2
Leeds United,Wolverhampton Wanderers,1,2
Middlesbrough,Birmingham City,2,0
Middlesbrough,Blackburn Rovers,1,1
Middlesbrough,Blackpool,1,1
Middlesbrough,Bolton Wanderers,1,0
Middlesbrough,AFC Bournemouth,0,0
Middlesbrough,Brentford,4,0
Middlesbrough,Brighton & Hove Albion,0,0
Middlesbrough,Cardiff City,2,1
Middlesbrough,Charlton Athletic,3,1
Middlesbrough,Derby County,2,0
Middlesbrough,Fulham,2,0
Middlesbrough,Huddersfield Town,2,0
Middlesbrough,Ipswich Town,4,1
Middlesbrough,Leeds United,0,1
Middlesbrough,Millwall,3,0
Middlesbrough,Norwich City,4,0
Middlesbrough,Nottingham Forest,3,0
Middlesbrough,Reading,0,1
Middlesbrough,Rotherham United,2,0
Middlesbrough,Sheffield Wednesday,2,3
Middlesbrough,Watford,1,1
Middlesbrough,Wigan Athletic,1,0
Middlesbrough,Wolverhampton Wanderers,2,1
Millwall,Birmingham City,1,3
Millwall,Blackburn Rovers,2,2
Millwall,Blackpool,2,1
Millwall,Bolton Wanderers,0,1
Millwall,AFC Bournemouth,0,2
Millwall,Brentford,2,3
Millwall,Brighton & Hove Albion,0,0
Millwall,Cardiff City,1,0
Millwall,Charlton Athletic,2,1
Millwall,Derby County,3,3
Millwall,Fulham,0,0
Millwall,Huddersfield Town,1,3
Millwall,Ipswich Town,1,3
Millwall,Leeds United,2,0
Millwall,Middlesbrough,1,5
Millwall,Norwich City,1,4
Millwall,Nottingham Forest,0,0
Millwall,Reading,0,0
Millwall,Rotherham United,0,1
Millwall,Sheffield Wednesday,1,3
Millwall,Watford,0,2
Millwall,Wigan Athletic,2,0
Millwall,Wolverhampton Wanderers,3,3
Norwich City,Birmingham City,2,2
Norwich City,Blackburn Rovers,3,1
Norwich City,Blackpool,4,0
Norwich City,Bolton Wanderers,2,1
Norwich City,AFC Bournemouth,1,1
Norwich City,Brentford,1,2
Norwich City,Brighton & Hove Albion,3,3
Norwich City,Cardiff City,3,2
Norwich City,Charlton Athletic,0,1
Norwich City,Derby County,1,1
Norwich City,Fulham,4,2
Norwich City,Huddersfield Town,5,0
Norwich City,Ipswich Town,2,0
Norwich City,Leeds United,1,1
Norwich City,Middlesbrough,0,1
Norwich City,Millwall,6,1
Norwich City,Nottingham Forest,3,1
Norwich City,Reading,1,2
Norwich City,Rotherham United,1,1
Norwich City,Sheffield Wednesday,2,0
Norwich City,Watford,3,0
Norwich City,Wigan Athletic,0,1
Norwich City,Wolverhampton Wanderers,2,0
Nottingham Forest,Birmingham City,1,3
Nottingham Forest,Blackburn Rovers,1,3
Nottingham Forest,Blackpool,2,0
Nottingham Forest,Bolton Wanderers,4,1
Nottingham Forest,AFC Bournemouth,2,1
Nottingham Forest,Brentford,1,3
Nottingham Forest,Brighton & Hove Albion,0,0
Nottingham Forest,Cardiff City,1,2
Nottingham Forest,Charlton Athletic,1,1
Nottingham Forest,Derby County,1,1
Nottingham Forest,Fulham,5,3
Nottingham Forest,Huddersfield Town,0,1
Nottingham Forest,Ipswich Town,2,2
Nottingham Forest,Leeds United,1,1
Nottingham Forest,Middlesbrough,2,1
Nottingham Forest,Millwall,0,1
Nottingham Forest,Norwich City,2,1
Nottingham Forest,Reading,4,0
Nottingham Forest,Rotherham United,2,0
Nottingham Forest,Sheffield Wednesday,0,2
Nottingham Forest,Watford,1,3
Nottingham Forest,Wigan Athletic,3,0
Nottingham Forest,Wolverhampton Wanderers,1,2
Reading,Birmingham City,0,1
Reading,Blackburn Rovers,0,0
Reading,Blackpool,3,0
Reading,Bolton Wanderers,0,0
Reading,AFC Bournemouth,0,1
Reading,Brentford,0,2
Reading,Brighton & Hove Albion,2,1
Reading,Cardiff City,1,1
Reading,Charlton Athletic,0,1
Reading,Derby County,0,3
Reading,Fulham,3,0
Reading,Huddersfield Town,1,2
Reading,Ipswich Town,1,0
Reading,Leeds United,0,2
Reading,Middlesbrough,0,0
Reading,Millwall,3,2
Reading,Norwich City,2,1
Reading,Nottingham Forest,0,3
Reading,Rotherham United,3,0
Reading,Sheffield Wednesday,2,0
Reading,Watford,0,1
Reading,Wigan Athletic,0,1
Reading,Wolverhampton Wanderers,3,3
Rotherham United,Birmingham City,0,1
Rotherham United,Blackburn Rovers,2,0
Rotherham United,Blackpool,1,1
Rotherham United,Bolton Wanderers,4,2
Rotherham United,AFC Bournemouth,0,2
Rotherham United,Brentford,0,2
Rotherham United,Brighton & Hove Albion,1,0
Rotherham United,Cardiff City,1,3
Rotherham United,Charlton Athletic,1,1
Rotherham United,Derby County,3,3
Rotherham United,Fulham,3,3
Rotherham United,Huddersfield Town,2,2
Rotherham United,Ipswich Town,2,0
Rotherham United,Leeds United,2,1
Rotherham United,Middlesbrough,0,3
Rotherham United,Millwall,2,1
Rotherham United,Norwich City,1,1
Rotherham United,Nottingham Forest,0,0
Rotherham United,Reading,2,1
Rotherham United,Sheffield Wednesday,2,3
Rotherham United,Watford,0,2
Rotherham United,Wigan Athletic,1,2
Rotherham United,Wolverhampton Wanderers,1,0
Sheffield Wednesday,Birmingham City,0,0
Sheffield Wednesday,Blackburn Rovers,1,2
Sheffield Wednesday,Blackpool,1,0
Sheffield Wednesday,Bolton Wanderers,1,2
Sheffield Wednesday,AFC Bournemouth,0,2
Sheffield Wednesday,Brentford,1,0
Sheffield Wednesday,Brighton & Hove Albion,0,0
Sheffield Wednesday,Cardiff City,1,1
Sheffield Wednesday,Charlton Athletic,1,1
Sheffield Wednesday,Derby County,0,0
Sheffield Wednesday,Fulham,1,1
Sheffield Wednesday,Huddersfield Town,1,1
Sheffield Wednesday,Ipswich Town,1,1
Sheffield Wednesday,Leeds United,1,2
Sheffield Wednesday,Middlesbrough,2,0
Sheffield Wednesday,Millwall,1,1
Sheffield Wednesday,Norwich City,0,0
Sheffield Wednesday,Nottingham Forest,0,1
Sheffield Wednesday,Reading,1,0
Sheffield Wednesday,Rotherham United,0,0
Sheffield Wednesday,Watford,0,3
Sheffield Wednesday,Wigan Athletic,2,1
Sheffield Wednesday,Wolverhampton Wanderers,0,1
Watford,Birmingham City,1,0
Watford,Blackburn Rovers,1,0
Watford,Blackpool,7,2
Watford,Bolton Wanderers,3,0
Watford,AFC Bournemouth,1,1
Watford,Brentford,2,1
Watford,Brighton & Hove Albion,1,1
Watford,Cardiff City,0,1
Watford,Charlton Athletic,5,0
Watford,Derby County,1,2
Watford,Fulham,1,0
Watford,Huddersfield Town,4,2
Watford,Ipswich Town,0,1
Watford,Leeds United,4,1
Watford,Middlesbrough,2,0
Watford,Millwall,3,1
Watford,Norwich City,0,3
Watford,Nottingham Forest,2,2
Watford,Reading,4,1
Watford,Rotherham United,3,0
Watford,Sheffield Wednesday,1,1
Watford,Wigan Athletic,2,1
Watford,Wolverhampton Wanderers,0,1
Wigan Athletic,Birmingham City,4,0
Wigan Athletic,Blackburn Rovers,1,1
Wigan Athletic,Blackpool,1,0
Wigan Athletic,Bolton Wanderers,1,1
Wigan Athletic,AFC Bournemouth,1,3
Wigan Athletic,Brentford,0,0
Wigan Athletic,Brighton & Hove Albion,2,1
Wigan Athletic,Cardiff City,0,1
Wigan Athletic,Charlton Athletic,0,3
Wigan Athletic,Derby County,0,2
Wigan Athletic,Fulham,3,3
Wigan Athletic,Huddersfield Town,0,1
Wigan Athletic,Ipswich Town,1,2
Wigan Athletic,Leeds United,0,1
Wigan Athletic,Middlesbrough,1,1
Wigan Athletic,Millwall,0,0
Wigan Athletic,Norwich City,0,1
Wigan Athletic,Nottingham Forest,0,0
Wigan Athletic,Reading,2,2
Wigan Athletic,Rotherham United,1,2
Wigan Athletic,Sheffield Wednesday,0,1
Wigan Athletic,Watford,0,2
Wigan Athletic,Wolverhampton Wanderers,0,1
Wolverhampton Wanderers,Birmingham City,0,0
Wolverhampton Wanderers,Blackburn Rovers,3,1
Wolverhampton Wanderers,Blackpool,2,0
Wolverhampton Wanderers,Bolton Wanderers,1,0
Wolverhampton Wanderers,AFC Bournemouth,1,2
Wolverhampton Wanderers,Brentford,2,1
Wolverhampton Wanderers,Brighton & Hove Albion,1,1
Wolverhampton Wanderers,Cardiff City,1,0
Wolverhampton Wanderers,Charlton Athletic,0,0
Wolverhampton Wanderers,Derby County,2,0
Wolverhampton Wanderers,Fulham,3,0
Wolverhampton Wanderers,Huddersfield Town,1,3
Wolverhampton Wanderers,Ipswich Town,1,1
Wolverhampton Wanderers,Leeds United,4,3
Wolverhampton Wanderers,Middlesbrough,2,0
Wolverhampton Wanderers,Millwall,4,2
Wolverhampton Wanderers,Norwich City,1,0
Wolverhampton Wanderers,Nottingham Forest,0,3
Wolverhampton Wanderers,Reading,1,2
Wolverhampton Wanderers,Rotherham United,5,0
Wolverhampton Wanderers,Sheffield Wednesday,3,0
Wolverhampton Wanderers,Watford,2,2
Wolverhampton Wanderers,Wigan Athletic,2,2
